Timestamp,Weekday,Visitors
2025-12-16 07:22:39,Tuesday,113
2025-12-16 07:32:55,Tuesday,114
2025-12-16 07:43:11,Tuesday,100
2025-12-16 07:53:29,Tuesday,92
2025-12-16 08:03:45,Tuesday,87
2025-12-16 08:14:00,Tuesday,107
2025-12-16 08:24:18,Tuesday,100
2025-12-16 08:34:31,Tuesday,105
2025-12-16 08:44:49,Tuesday,94
2025-12-16 08:55:05,Tuesday,82
2025-12-16 09:05:22,Tuesday,102
2025-12-16 09:15:36,Tuesday,105
2025-12-16 09:25:50,Tuesday,107
2025-12-16 09:36:04,Tuesday,107
2025-12-16 09:46:20,Tuesday,101
2025-12-16 09:56:36,Tuesday,112
2025-12-16 10:06:54,Tuesday,114
2025-12-16 10:17:12,Tuesday,119
2025-12-16 10:27:29,Tuesday,124
2025-12-16 10:37:43,Tuesday,126
2025-12-16 10:47:58,Tuesday,117
2025-12-16 10:58:14,Tuesday,118
2025-12-16 11:08:28,Tuesday,102
2025-12-16 11:18:44,Tuesday,102
2025-12-16 11:29:00,Tuesday,101
2025-12-16 11:39:16,Tuesday,97
2025-12-16 11:49:31,Tuesday,87
2025-12-16 11:59:46,Tuesday,103
2025-12-16 12:10:01,Tuesday,120
2025-12-16 12:20:16,Tuesday,121
2025-12-16 12:30:30,Tuesday,128
2025-12-16 12:40:44,Tuesday,134
2025-12-16 12:50:58,Tuesday,133
2025-12-16 13:01:16,Tuesday,125
2025-12-16 13:11:30,Tuesday,113
2025-12-16 13:21:47,Tuesday,118
2025-12-16 13:32:05,Tuesday,101
2025-12-16 13:42:21,Tuesday,99
2025-12-16 13:52:36,Tuesday,98
2025-12-16 14:02:51,Tuesday,94
2025-12-16 14:13:05,Tuesday,108
2025-12-16 14:23:21,Tuesday,109
2025-12-16 14:33:36,Tuesday,115
2025-12-16 14:43:52,Tuesday,92
2025-12-16 14:54:07,Tuesday,92
2025-12-16 15:04:24,Tuesday,94
2025-12-16 15:14:40,Tuesday,89
2025-12-16 15:24:55,Tuesday,88
2025-12-16 15:35:11,Tuesday,71
2025-12-16 15:45:26,Tuesday,82
2025-12-16 15:55:44,Tuesday,100
2025-12-16 16:05:59,Tuesday,112
2025-12-16 16:16:16,Tuesday,118
2025-12-16 16:26:32,Tuesday,126
2025-12-16 16:36:47,Tuesday,135
2025-12-16 16:47:03,Tuesday,148
2025-12-16 16:57:19,Tuesday,180
2025-12-16 17:07:34,Tuesday,182
2025-12-16 17:17:51,Tuesday,166
2025-12-16 17:28:09,Tuesday,183
2025-12-16 17:38:23,Tuesday,195
2025-12-16 17:48:40,Tuesday,198
2025-12-16 17:58:54,Tuesday,201
2025-12-16 18:09:09,Tuesday,194
2025-12-16 18:34:24,Tuesday,172
2025-12-16 18:44:42,Tuesday,172
2025-12-16 18:55:00,Tuesday,172
2025-12-16 19:05:17,Tuesday,155
2025-12-16 19:15:33,Tuesday,161
2025-12-16 19:25:49,Tuesday,174
2025-12-16 19:36:04,Tuesday,164
2025-12-16 19:46:22,Tuesday,155
2025-12-16 19:56:40,Tuesday,144
2025-12-16 20:06:55,Tuesday,148
2025-12-16 20:17:13,Tuesday,133
2025-12-16 20:27:31,Tuesday,118
2025-12-16 20:37:49,Tuesday,107
2025-12-16 20:48:05,Tuesday,103
2025-12-16 20:58:22,Tuesday,113
2025-12-16 21:08:38,Tuesday,114
2025-12-16 21:18:55,Tuesday,88
2025-12-16 21:29:12,Tuesday,65
2025-12-16 21:39:30,Tuesday,57
2025-12-16 21:49:48,Tuesday,44
2025-12-16 22:00:03,Tuesday,29
2025-12-17 05:50:12,Wednesday,2
2025-12-17 06:00:27,Wednesday,1
2025-12-17 06:10:42,Wednesday,36
2025-12-17 06:20:58,Wednesday,55
2025-12-17 06:31:14,Wednesday,80
2025-12-17 06:41:30,Wednesday,87
2025-12-17 06:51:45,Wednesday,95
2025-12-17 07:02:00,Wednesday,108
2025-12-17 07:12:16,Wednesday,108
2025-12-17 07:22:33,Wednesday,112
2025-12-17 07:32:50,Wednesday,116
2025-12-17 07:43:07,Wednesday,108
2025-12-17 07:53:21,Wednesday,101
2025-12-17 08:03:39,Wednesday,94
2025-12-17 08:13:54,Wednesday,98
2025-12-17 08:24:10,Wednesday,103
2025-12-17 08:34:25,Wednesday,116
2025-12-17 08:44:42,Wednesday,121
2025-12-17 08:54:56,Wednesday,138
2025-12-17 09:05:10,Wednesday,142
2025-12-17 09:15:29,Wednesday,129
2025-12-17 09:25:46,Wednesday,114
2025-12-17 09:36:03,Wednesday,113
2025-12-17 09:46:18,Wednesday,115
2025-12-17 09:56:34,Wednesday,111
2025-12-17 10:06:49,Wednesday,94
2025-12-17 10:17:05,Wednesday,96
2025-12-17 10:27:21,Wednesday,97
2025-12-17 10:37:36,Wednesday,112
2025-12-17 10:47:50,Wednesday,119
2025-12-17 10:58:06,Wednesday,113
2025-12-17 11:08:21,Wednesday,109
2025-12-17 11:18:37,Wednesday,108
2025-12-17 11:28:53,Wednesday,105
2025-12-17 11:39:07,Wednesday,94
2025-12-17 11:49:23,Wednesday,90
2025-12-17 11:59:38,Wednesday,89
2025-12-17 12:09:52,Wednesday,104
2025-12-17 12:35:19,Wednesday,118
2025-12-17 12:45:34,Wednesday,121
2025-12-17 12:55:52,Wednesday,122
2025-12-17 13:06:08,Wednesday,117
2025-12-17 13:16:24,Wednesday,103
2025-12-17 13:26:39,Wednesday,94
2025-12-17 13:36:55,Wednesday,91
2025-12-17 13:47:09,Wednesday,87
2025-12-17 13:57:25,Wednesday,84
2025-12-17 14:07:44,Wednesday,91
2025-12-17 14:17:59,Wednesday,93
2025-12-17 14:28:16,Wednesday,87
2025-12-17 14:38:30,Wednesday,90
2025-12-17 14:48:46,Wednesday,89
2025-12-17 14:59:00,Wednesday,92
2025-12-17 15:09:16,Wednesday,107
2025-12-17 15:19:32,Wednesday,121
2025-12-17 15:29:50,Wednesday,123
2025-12-17 15:40:08,Wednesday,128
2025-12-17 15:50:25,Wednesday,136
2025-12-17 16:00:41,Wednesday,135
2025-12-17 16:10:56,Wednesday,158
2025-12-17 16:21:12,Wednesday,155
2025-12-17 16:31:31,Wednesday,157
2025-12-17 16:41:45,Wednesday,162
2025-12-17 16:52:00,Wednesday,163
2025-12-17 17:02:16,Wednesday,143
2025-12-17 17:12:32,Wednesday,126
2025-12-17 17:22:46,Wednesday,116
2025-12-17 17:33:03,Wednesday,122
2025-12-17 17:43:21,Wednesday,145
2025-12-17 17:53:36,Wednesday,175
2025-12-17 18:03:53,Wednesday,177
2025-12-17 18:14:14,Wednesday,165
2025-12-17 18:24:30,Wednesday,162
2025-12-17 18:34:49,Wednesday,161
2025-12-17 18:45:04,Wednesday,163
2025-12-17 18:55:20,Wednesday,177
2025-12-17 19:05:39,Wednesday,164
2025-12-17 19:15:59,Wednesday,160
2025-12-17 19:26:16,Wednesday,136
2025-12-17 19:36:32,Wednesday,128
2025-12-17 19:46:46,Wednesday,134
2025-12-17 19:57:03,Wednesday,136
2025-12-17 20:07:18,Wednesday,131
2025-12-17 20:17:40,Wednesday,116
2025-12-17 20:27:56,Wednesday,98
2025-12-17 20:38:13,Wednesday,88
2025-12-17 20:48:28,Wednesday,85
2025-12-17 20:58:45,Wednesday,78
2025-12-17 21:09:02,Wednesday,70
2025-12-17 21:19:17,Wednesday,63
2025-12-17 21:29:33,Wednesday,50
2025-12-17 21:39:51,Wednesday,38
2025-12-17 21:50:07,Wednesday,25
2025-12-17 22:00:25,Wednesday,13
2025-12-18 05:50:17,Thursday,2
2025-12-18 06:00:31,Thursday,0
2025-12-18 06:10:47,Thursday,51
2025-12-18 06:21:01,Thursday,64
2025-12-18 06:31:15,Thursday,79
2025-12-18 06:41:31,Thursday,80
2025-12-18 06:51:47,Thursday,85
2025-12-18 07:02:04,Thursday,92
2025-12-18 07:12:21,Thursday,102
2025-12-18 07:22:38,Thursday,97
2025-12-18 07:32:52,Thursday,91
2025-12-18 07:43:06,Thursday,92
2025-12-18 07:53:21,Thursday,84
2025-12-18 08:03:38,Thursday,83
2025-12-18 08:13:54,Thursday,77
2025-12-18 08:24:13,Thursday,107
2025-12-18 08:34:28,Thursday,108
2025-12-18 08:44:44,Thursday,101
2025-12-18 08:55:01,Thursday,103
2025-12-18 09:05:16,Thursday,124
2025-12-18 09:15:32,Thursday,115
2025-12-18 09:25:50,Thursday,88
2025-12-18 09:36:07,Thursday,99
2025-12-18 09:46:23,Thursday,96
2025-12-18 09:56:40,Thursday,97
2025-12-18 10:06:55,Thursday,99
2025-12-18 10:17:13,Thursday,123
2025-12-18 10:27:27,Thursday,136
2025-12-18 10:37:43,Thursday,117
2025-12-18 10:48:03,Thursday,115
2025-12-18 10:58:21,Thursday,133
2025-12-18 11:08:37,Thursday,108
2025-12-18 11:18:53,Thursday,110
2025-12-18 11:29:09,Thursday,107
2025-12-18 11:39:26,Thursday,110
2025-12-18 12:04:45,Thursday,105
2025-12-18 12:14:59,Thursday,115
2025-12-18 12:25:16,Thursday,117
2025-12-18 12:35:30,Thursday,118
2025-12-18 12:45:48,Thursday,110
2025-12-18 12:56:04,Thursday,105
2025-12-18 13:06:19,Thursday,89
2025-12-18 13:16:35,Thursday,88
2025-12-18 13:26:51,Thursday,80
2025-12-18 13:37:06,Thursday,78
2025-12-18 13:47:23,Thursday,89
2025-12-18 13:57:38,Thursday,85
2025-12-18 14:07:54,Thursday,85
2025-12-18 14:18:13,Thursday,90
2025-12-18 14:28:30,Thursday,88
2025-12-18 14:38:46,Thursday,86
2025-12-18 14:49:05,Thursday,88
2025-12-18 14:59:20,Thursday,88
2025-12-18 15:09:37,Thursday,68
2025-12-18 15:19:53,Thursday,70
2025-12-18 15:30:12,Thursday,69
2025-12-18 15:40:27,Thursday,80
2025-12-18 15:50:44,Thursday,78
2025-12-18 16:01:01,Thursday,84
2025-12-18 16:11:17,Thursday,82
2025-12-18 16:21:35,Thursday,94
2025-12-18 16:31:51,Thursday,95
2025-12-18 16:42:07,Thursday,94
2025-12-18 16:52:23,Thursday,113
2025-12-18 17:02:39,Thursday,110
2025-12-18 17:12:55,Thursday,104
2025-12-18 17:23:14,Thursday,97
2025-12-18 17:33:29,Thursday,107
2025-12-18 17:43:44,Thursday,104
2025-12-18 17:54:03,Thursday,107
2025-12-18 18:04:19,Thursday,106
2025-12-18 18:14:34,Thursday,120
2025-12-18 18:24:51,Thursday,114
2025-12-18 18:35:08,Thursday,113
2025-12-18 18:45:24,Thursday,121
2025-12-18 18:55:40,Thursday,120
2025-12-18 19:05:56,Thursday,122
2025-12-18 19:16:15,Thursday,122
2025-12-18 19:26:31,Thursday,116
2025-12-18 19:36:48,Thursday,112
2025-12-18 19:47:05,Thursday,111
2025-12-18 19:57:22,Thursday,114
2025-12-18 20:07:38,Thursday,111
2025-12-18 20:17:54,Thursday,100
2025-12-18 20:28:09,Thursday,99
2025-12-18 20:38:25,Thursday,92
2025-12-18 20:48:43,Thursday,92
2025-12-18 20:59:01,Thursday,92
2025-12-18 21:09:16,Thursday,79
2025-12-18 21:19:31,Thursday,71
2025-12-18 21:29:48,Thursday,68
2025-12-18 21:40:05,Thursday,58
2025-12-18 21:50:22,Thursday,45
2025-12-18 22:00:38,Thursday,27
2025-12-19 05:50:12,Friday,3
2025-12-19 06:00:27,Friday,0
2025-12-19 06:10:43,Friday,37
2025-12-19 06:20:57,Friday,50
2025-12-19 06:31:14,Friday,60
2025-12-19 06:41:32,Friday,65
2025-12-19 06:51:48,Friday,68
2025-12-19 07:02:04,Friday,70
2025-12-19 07:12:18,Friday,74
2025-12-19 07:22:33,Friday,82
2025-12-19 07:32:50,Friday,78
2025-12-19 07:43:04,Friday,65
2025-12-19 07:53:20,Friday,53
2025-12-19 08:03:37,Friday,86
2025-12-19 08:13:52,Friday,96
2025-12-19 08:24:09,Friday,89
2025-12-19 08:34:24,Friday,90
2025-12-19 08:44:39,Friday,90
2025-12-19 08:54:53,Friday,94
2025-12-19 09:05:07,Friday,97
2025-12-19 09:15:22,Friday,97
2025-12-19 09:25:39,Friday,83
2025-12-19 09:35:54,Friday,74
2025-12-19 09:46:11,Friday,77
2025-12-19 09:56:26,Friday,95
2025-12-19 10:06:42,Friday,89
2025-12-19 10:16:57,Friday,94
2025-12-19 10:27:13,Friday,110
2025-12-19 10:37:30,Friday,116
2025-12-19 10:47:46,Friday,142
2025-12-19 10:58:02,Friday,152
2025-12-19 11:08:17,Friday,137
2025-12-19 11:18:31,Friday,133
2025-12-19 11:28:45,Friday,127
2025-12-19 11:39:03,Friday,118
2025-12-19 11:49:21,Friday,118
2025-12-19 11:59:35,Friday,100
2025-12-19 12:09:50,Friday,115
2025-12-19 12:20:07,Friday,111
2025-12-19 12:30:22,Friday,116
2025-12-19 12:40:38,Friday,111
2025-12-19 12:50:54,Friday,99
2025-12-19 13:01:10,Friday,93
2025-12-19 13:11:25,Friday,82
2025-12-19 13:21:39,Friday,85
2025-12-19 13:31:56,Friday,82
2025-12-19 13:42:13,Friday,80
2025-12-19 13:52:29,Friday,80
2025-12-19 14:02:43,Friday,84
2025-12-19 14:13:03,Friday,80
2025-12-19 14:23:19,Friday,80
2025-12-19 14:33:36,Friday,89
2025-12-19 14:43:53,Friday,98
2025-12-19 14:54:10,Friday,96
2025-12-19 15:04:26,Friday,100
2025-12-19 15:14:41,Friday,103
2025-12-19 15:24:56,Friday,101
2025-12-19 15:35:09,Friday,91
2025-12-19 15:45:24,Friday,85
2025-12-19 15:55:37,Friday,102
2025-12-19 16:05:55,Friday,103
2025-12-19 16:16:11,Friday,103
2025-12-19 16:26:25,Friday,111
2025-12-19 16:36:40,Friday,120
2025-12-19 16:46:55,Friday,130
2025-12-19 16:57:11,Friday,139
2025-12-19 17:07:25,Friday,132
2025-12-19 17:17:41,Friday,136
2025-12-19 17:27:58,Friday,143
2025-12-19 17:38:14,Friday,144
2025-12-19 17:48:31,Friday,156
2025-12-19 17:58:45,Friday,158
2025-12-19 18:09:01,Friday,136
2025-12-19 18:19:17,Friday,121
2025-12-19 18:29:34,Friday,108
2025-12-19 18:39:51,Friday,103
2025-12-19 18:50:08,Friday,106
2025-12-19 19:00:26,Friday,102
2025-12-19 19:10:42,Friday,87
2025-12-19 19:20:55,Friday,83
2025-12-19 19:31:10,Friday,91
2025-12-19 19:41:24,Friday,92
2025-12-19 19:51:38,Friday,86
2025-12-19 20:01:54,Friday,82
2025-12-19 20:12:10,Friday,82
2025-12-19 20:22:25,Friday,73
2025-12-19 20:32:40,Friday,61
2025-12-19 20:42:57,Friday,58
2025-12-19 20:53:13,Friday,45
2025-12-19 21:03:27,Friday,36
2025-12-19 21:13:43,Friday,43
2025-12-19 21:24:00,Friday,39
2025-12-19 21:34:13,Friday,32
2025-12-19 21:44:28,Friday,27
2025-12-19 21:54:43,Friday,16
2025-12-19 22:04:58,Friday,0
2025-12-20 05:50:15,Saturday,1
2025-12-20 06:00:32,Saturday,16
2025-12-20 06:10:47,Saturday,33
2025-12-20 06:21:01,Saturday,35
2025-12-20 06:31:16,Saturday,38
2025-12-20 06:41:32,Saturday,36
2025-12-20 06:51:47,Saturday,38
2025-12-20 07:02:03,Saturday,37
2025-12-20 07:12:18,Saturday,42
2025-12-20 07:22:33,Saturday,45
2025-12-20 07:32:50,Saturday,47
2025-12-20 07:43:08,Saturday,46
2025-12-20 07:53:22,Saturday,47
2025-12-20 08:03:39,Saturday,48
2025-12-20 08:13:52,Saturday,61
2025-12-20 08:24:08,Saturday,65
2025-12-20 08:34:23,Saturday,66
2025-12-20 08:44:37,Saturday,69
2025-12-20 08:54:52,Saturday,74
2025-12-20 09:05:08,Saturday,91
2025-12-20 09:15:23,Saturday,91
2025-12-20 09:25:38,Saturday,92
2025-12-20 09:35:55,Saturday,89
2025-12-20 09:46:12,Saturday,91
2025-12-20 09:56:27,Saturday,96
2025-12-20 10:06:44,Saturday,102
2025-12-20 10:17:01,Saturday,95
2025-12-20 10:27:17,Saturday,102
2025-12-20 10:37:32,Saturday,107
2025-12-20 10:47:47,Saturday,104
2025-12-20 10:58:02,Saturday,120
2025-12-20 11:08:19,Saturday,116
2025-12-20 11:18:35,Saturday,117
2025-12-20 11:28:52,Saturday,114
2025-12-20 11:39:06,Saturday,106
2025-12-20 11:49:20,Saturday,101
2025-12-20 11:59:34,Saturday,120
2025-12-20 12:09:50,Saturday,93
2025-12-20 12:20:04,Saturday,92
2025-12-20 12:30:20,Saturday,82
2025-12-20 12:40:34,Saturday,80
2025-12-20 12:50:51,Saturday,85
2025-12-20 13:01:06,Saturday,93
2025-12-20 13:11:20,Saturday,80
2025-12-20 13:21:33,Saturday,64
2025-12-20 13:31:46,Saturday,55
2025-12-20 13:42:01,Saturday,64
2025-12-20 13:52:18,Saturday,81
2025-12-20 14:02:34,Saturday,90
2025-12-20 14:12:51,Saturday,95
2025-12-20 14:23:08,Saturday,74
2025-12-20 14:33:23,Saturday,72
2025-12-20 14:43:42,Saturday,69
2025-12-20 14:53:57,Saturday,74
2025-12-20 15:04:15,Saturday,75
2025-12-20 15:14:28,Saturday,71
2025-12-20 15:24:44,Saturday,75
2025-12-20 15:35:00,Saturday,80
2025-12-20 15:45:16,Saturday,79
2025-12-20 15:55:31,Saturday,86
2025-12-20 16:05:48,Saturday,79
2025-12-20 16:16:08,Saturday,76
2025-12-20 16:26:24,Saturday,85
2025-12-20 16:36:40,Saturday,75
2025-12-20 16:46:56,Saturday,75
2025-12-20 16:57:13,Saturday,77
2025-12-20 17:07:28,Saturday,73
2025-12-20 17:17:43,Saturday,69
2025-12-20 17:28:01,Saturday,74
2025-12-20 17:38:21,Saturday,77
2025-12-20 17:48:37,Saturday,76
2025-12-20 17:58:53,Saturday,68
2025-12-20 18:09:10,Saturday,62
2025-12-20 18:19:26,Saturday,60
2025-12-20 18:29:42,Saturday,56
2025-12-20 18:39:59,Saturday,55
2025-12-20 18:50:15,Saturday,49
2025-12-20 19:00:34,Saturday,46
2025-12-20 19:10:50,Saturday,34
2025-12-20 19:21:06,Saturday,33
2025-12-20 19:31:25,Saturday,31
2025-12-20 19:41:44,Saturday,35
2025-12-20 19:51:59,Saturday,38
2025-12-20 20:02:17,Saturday,33
2025-12-20 20:12:35,Saturday,33
2025-12-20 20:22:53,Saturday,33
2025-12-20 20:33:12,Saturday,31
2025-12-20 20:43:27,Saturday,29
2025-12-20 20:53:43,Saturday,29
2025-12-20 21:03:59,Saturday,33
2025-12-20 21:14:18,Saturday,33
2025-12-20 21:24:36,Saturday,28
2025-12-20 21:34:53,Saturday,21
2025-12-20 21:45:09,Saturday,13
2025-12-20 21:55:27,Saturday,2
2025-12-20 22:05:43,Saturday,0
2025-12-21 05:50:13,Sunday,0
2025-12-21 06:00:31,Sunday,0
2025-12-21 06:10:48,Sunday,26
2025-12-21 06:21:05,Sunday,29
2025-12-21 06:31:20,Sunday,34
2025-12-21 06:41:36,Sunday,37
2025-12-21 06:51:52,Sunday,42
2025-12-21 07:02:07,Sunday,41
2025-12-21 07:12:24,Sunday,40
2025-12-21 07:22:40,Sunday,44
2025-12-21 07:32:56,Sunday,46
2025-12-21 07:43:14,Sunday,46
2025-12-21 07:53:30,Sunday,43
2025-12-21 08:03:44,Sunday,40
2025-12-21 08:14:00,Sunday,50
2025-12-21 08:24:15,Sunday,61
2025-12-21 08:34:31,Sunday,61
2025-12-21 08:44:49,Sunday,62
2025-12-21 08:55:03,Sunday,66
2025-12-21 09:05:19,Sunday,68
2025-12-21 09:15:36,Sunday,70
2025-12-21 09:25:50,Sunday,71
2025-12-21 09:36:08,Sunday,71
2025-12-21 09:46:25,Sunday,72
2025-12-21 09:56:40,Sunday,68
2025-12-21 10:06:57,Sunday,65
2025-12-21 10:17:13,Sunday,75
2025-12-21 10:27:30,Sunday,73
2025-12-21 10:37:45,Sunday,81
2025-12-21 10:48:01,Sunday,81
2025-12-21 10:58:16,Sunday,84
2025-12-21 11:08:31,Sunday,89
2025-12-21 11:18:46,Sunday,90
2025-12-21 11:29:02,Sunday,88
2025-12-21 11:39:16,Sunday,94
2025-12-21 11:49:32,Sunday,102
2025-12-21 11:59:47,Sunday,97
2025-12-21 12:10:05,Sunday,100
2025-12-21 12:20:20,Sunday,100
2025-12-21 12:30:37,Sunday,96
2025-12-21 12:40:53,Sunday,99
2025-12-21 12:51:07,Sunday,96
2025-12-21 13:01:25,Sunday,91
2025-12-21 13:11:43,Sunday,97
2025-12-21 13:21:58,Sunday,94
2025-12-21 13:32:12,Sunday,103
2025-12-21 13:42:26,Sunday,90
2025-12-21 13:52:44,Sunday,87
2025-12-21 14:03:01,Sunday,85
2025-12-21 14:13:16,Sunday,91
2025-12-21 14:23:30,Sunday,81
2025-12-21 14:33:46,Sunday,83
2025-12-21 14:44:01,Sunday,81
2025-12-21 14:54:16,Sunday,87
2025-12-21 15:04:33,Sunday,87
2025-12-21 15:14:49,Sunday,99
2025-12-21 15:25:06,Sunday,95
2025-12-21 15:35:23,Sunday,101
2025-12-21 15:45:39,Sunday,100
2025-12-21 15:55:54,Sunday,101
2025-12-21 16:06:08,Sunday,107
2025-12-21 16:16:23,Sunday,107
2025-12-21 16:26:37,Sunday,98
2025-12-21 16:36:54,Sunday,86
2025-12-21 16:47:11,Sunday,88
2025-12-21 16:57:27,Sunday,87
2025-12-21 17:07:46,Sunday,92
2025-12-21 17:18:04,Sunday,92
2025-12-21 17:28:19,Sunday,83
2025-12-21 17:38:35,Sunday,88
2025-12-21 17:48:51,Sunday,87
2025-12-21 17:59:07,Sunday,104
2025-12-21 18:09:25,Sunday,104
2025-12-21 18:19:41,Sunday,105
2025-12-21 18:29:56,Sunday,109
2025-12-21 18:40:11,Sunday,106
2025-12-21 18:50:25,Sunday,106
2025-12-21 19:00:41,Sunday,96
2025-12-21 19:10:58,Sunday,89
2025-12-21 19:21:15,Sunday,80
2025-12-21 19:31:31,Sunday,76
2025-12-21 19:41:48,Sunday,76
2025-12-21 19:52:01,Sunday,70
2025-12-21 20:02:16,Sunday,73
2025-12-21 20:12:30,Sunday,68
2025-12-21 20:22:47,Sunday,70
2025-12-21 20:33:03,Sunday,64
2025-12-21 20:43:20,Sunday,62
2025-12-21 20:53:34,Sunday,63
2025-12-21 21:03:51,Sunday,66
2025-12-21 21:14:05,Sunday,63
2025-12-21 21:24:21,Sunday,60
2025-12-21 21:34:37,Sunday,50
2025-12-21 21:44:52,Sunday,33
2025-12-21 21:55:08,Sunday,23
2025-12-21 22:05:25,Sunday,11
2025-12-22 05:50:13,Monday,0
2025-12-22 06:00:28,Monday,0
2025-12-22 06:10:45,Monday,32
2025-12-22 06:21:01,Monday,35
2025-12-22 06:31:17,Monday,40
2025-12-22 06:41:34,Monday,44
2025-12-22 06:51:49,Monday,47
2025-12-22 07:02:04,Monday,45
2025-12-22 07:12:19,Monday,45
2025-12-22 07:22:34,Monday,43
2025-12-22 07:32:49,Monday,43
2025-12-22 07:43:07,Monday,50
2025-12-22 07:53:22,Monday,51
2025-12-22 08:03:39,Monday,50
2025-12-22 08:13:52,Monday,53
2025-12-22 08:24:06,Monday,56
2025-12-22 08:34:24,Monday,56
2025-12-22 08:44:40,Monday,61
2025-12-22 08:54:58,Monday,65
2025-12-22 09:05:16,Monday,66
2025-12-22 09:15:33,Monday,66
2025-12-22 09:25:48,Monday,64
2025-12-22 09:36:04,Monday,70
2025-12-22 09:46:20,Monday,72
2025-12-22 09:56:36,Monday,82
2025-12-22 10:06:52,Monday,94
2025-12-22 10:17:06,Monday,95
2025-12-22 10:27:20,Monday,93
2025-12-22 10:37:36,Monday,95
2025-12-22 10:47:53,Monday,94
2025-12-22 10:58:08,Monday,95
2025-12-22 11:08:23,Monday,99
2025-12-22 11:18:39,Monday,100
2025-12-22 11:28:54,Monday,101
2025-12-22 11:39:12,Monday,95
2025-12-22 11:49:27,Monday,92
2025-12-22 11:59:46,Monday,88
2025-12-22 12:10:01,Monday,91
2025-12-22 12:20:17,Monday,96
2025-12-22 12:30:31,Monday,86
2025-12-22 12:40:48,Monday,81
2025-12-22 12:51:05,Monday,79
2025-12-22 13:01:20,Monday,76
2025-12-22 13:11:35,Monday,82
2025-12-22 13:21:50,Monday,94
2025-12-22 13:32:06,Monday,92
2025-12-22 13:42:22,Monday,92
2025-12-22 13:52:37,Monday,101
2025-12-22 14:02:55,Monday,106
2025-12-22 14:13:10,Monday,111
2025-12-22 14:23:25,Monday,113
2025-12-22 14:33:40,Monday,132
2025-12-22 14:43:57,Monday,131
2025-12-22 14:54:13,Monday,134
2025-12-22 15:04:28,Monday,128
2025-12-22 15:14:44,Monday,124
2025-12-22 15:24:59,Monday,124
2025-12-22 15:35:14,Monday,130
2025-12-22 15:45:31,Monday,130
2025-12-22 15:55:46,Monday,114
2025-12-22 16:06:02,Monday,109
2025-12-22 16:16:17,Monday,109
2025-12-22 16:26:32,Monday,109
2025-12-22 16:36:48,Monday,107
2025-12-22 16:47:03,Monday,94
2025-12-22 16:57:20,Monday,91
2025-12-22 17:07:35,Monday,99
2025-12-22 17:17:51,Monday,83
2025-12-22 17:28:08,Monday,83
2025-12-22 17:38:24,Monday,88
2025-12-22 17:48:40,Monday,102
2025-12-22 17:58:57,Monday,97
2025-12-22 18:09:15,Monday,99
2025-12-22 18:19:32,Monday,94
2025-12-22 18:29:50,Monday,91
2025-12-22 18:40:07,Monday,95
2025-12-22 18:50:25,Monday,92
2025-12-22 19:00:45,Monday,88
2025-12-22 19:11:01,Monday,87
2025-12-22 19:21:16,Monday,87
2025-12-22 19:31:33,Monday,82
2025-12-22 19:41:51,Monday,76
2025-12-22 19:52:09,Monday,77
2025-12-22 20:02:26,Monday,76
2025-12-22 20:12:47,Monday,58
2025-12-22 20:23:07,Monday,56
2025-12-22 20:33:22,Monday,57
2025-12-22 20:43:37,Monday,56
2025-12-22 20:53:53,Monday,56
2025-12-22 21:04:10,Monday,54
2025-12-22 21:14:25,Monday,48
2025-12-22 21:24:43,Monday,46
2025-12-22 21:34:59,Monday,37
2025-12-22 21:45:16,Monday,34
2025-12-22 21:55:31,Monday,23
2025-12-22 22:05:50,Monday,16
2025-12-23 05:50:13,Tuesday,1
2025-12-23 06:00:30,Tuesday,14
2025-12-23 06:10:46,Tuesday,27
2025-12-23 06:21:04,Tuesday,30
2025-12-23 06:31:21,Tuesday,38
2025-12-23 06:41:39,Tuesday,41
2025-12-23 06:51:54,Tuesday,47
2025-12-23 07:02:11,Tuesday,47
2025-12-23 07:12:26,Tuesday,48
2025-12-23 07:22:43,Tuesday,47
2025-12-23 07:32:59,Tuesday,45
2025-12-23 07:43:16,Tuesday,56
2025-12-23 07:53:33,Tuesday,50
2025-12-23 08:03:47,Tuesday,46
2025-12-23 08:14:04,Tuesday,45
2025-12-23 08:24:20,Tuesday,46
2025-12-23 08:34:36,Tuesday,54
2025-12-23 08:44:51,Tuesday,62
2025-12-23 08:55:07,Tuesday,71
2025-12-23 09:05:23,Tuesday,75
2025-12-23 09:15:39,Tuesday,86
2025-12-23 09:25:53,Tuesday,83
2025-12-23 09:36:07,Tuesday,78
2025-12-23 09:46:21,Tuesday,69
2025-12-23 09:56:37,Tuesday,75
2025-12-23 10:06:52,Tuesday,78
2025-12-23 10:17:06,Tuesday,85
2025-12-23 10:27:21,Tuesday,88
2025-12-23 10:37:36,Tuesday,91
2025-12-23 10:47:51,Tuesday,91
2025-12-23 10:58:07,Tuesday,101
2025-12-23 11:08:24,Tuesday,112
2025-12-23 11:18:40,Tuesday,110
2025-12-23 11:28:54,Tuesday,108
2025-12-23 11:39:09,Tuesday,110
2025-12-23 11:49:23,Tuesday,107
2025-12-23 11:59:38,Tuesday,114
2025-12-23 12:09:52,Tuesday,109
2025-12-23 12:20:06,Tuesday,107
2025-12-23 12:30:22,Tuesday,105
